"TOA5","CR1000","CR1000","84325","CR1000.Std.31.03","CPU:DailyHourly_new.CR1","12181","Daily_new"
"TIMESTAMP","RECORD","BattV_Min","AirT_C_AVG","AirT_C_MAX","AirT_C_TMx","AirT_C_MIN","AirT_C_TMn","DewP_C_AVG","RH_%_MAX","RH_TMx","RH_%_MIN","RH_TMn","WS_kph_Avg","WS_kph_Max","WS_kph_TMx","WindDir","WS_kph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","Slr_kJ_TOT","Snow_Depth_cm_AVG","Snow_Depth_cm_MAX","Snow_Depth_TMx","Snow_Depth_cm_MIN","Snow_Depth_TMn"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","%","%","kilometers/hour","kilometers/hour","kilometers/hour","degrees","kilometers/hour","Deg","Deg","mm","kJ/m^2","","","","",""
"","","Min","Avg","Max","TMx","Min","TMn","Avg","Max","TMx","Min","TMn","Avg","Max","TMx","Smp","WVc","WVc","WVc","Tot","Tot","Avg","Max","TMx","Min","TMn"
"2020-01-01 00:00:00",20,14.31,1.39,3.54,"2019-12-31 01:09:00",-0.3,"2019-12-31 23:29:00",-1.154,99.5,"2019-12-31 12:24:00",72.76,"2019-12-31 22:51:00",6.878,21.72,"2019-12-31 23:43:00",224.3,6.878,219.3,60.18,0,1217.709,-0.328,0.66,"2019-12-31 11:27:00",-0.998,"2019-12-31 19:02:00"
"2020-01-02 00:00:00",21,14.41,-0.358,1.26,"2020-01-01 11:20:00",-1.593,"2020-01-01 19:28:00",-4.743,90.8,"2020-01-01 04:39:00",58.21,"2020-01-01 15:47:00",6.862,20.72,"2020-01-01 00:14:00",274.4,6.862,242.4,54.51,0,3718.102,-0.444,0.274,"2020-01-01 11:04:00",-0.814,"2020-01-01 06:28:00"
"2020-01-03 00:00:00",22,14.19,4.939,6.895,"2020-01-02 14:56:00",-0.265,"2020-01-02 00:01:00",-0.226,87.6,"2020-01-02 01:02:00",58.16,"2020-01-02 15:19:00",5.344,15.54,"2020-01-02 17:46:00",139.1,5.344,200.2,55.18,0,4038.002,-0.24,0.748,"2020-01-02 04:28:00",-0.688,"2020-01-02 03:15:00"
"2020-01-04 00:00:00",23,14.13,5.974,8.15,"2020-01-03 10:53:00",2.247,"2020-01-03 23:51:00",1.998,85.4,"2020-01-03 05:11:00",61.54,"2020-01-03 18:29:00",5.415,18.03,"2020-01-03 13:34:00",348.5,5.415,282.1,60.27,0,2174.775,-0.173,0.164,"2020-01-03 03:27:00",-0.432,"2020-01-03 05:23:00"
"2020-01-05 00:00:00",24,14.34,1.067,2.928,"2020-01-04 00:36:00",-0.708,"2020-01-04 23:56:00",-1.375,99.9,"2020-01-04 06:52:00",71.9,"2020-01-04 14:34:00",5.085,16.53,"2020-01-04 23:35:00",312.3,5.085,322,44.09,0,2191.461,-0.085,1.921,"2020-01-04 09:22:00",-1.023,"2020-01-04 09:53:00"
"2020-01-06 00:00:00",25,14.38,-0.094,2.179,"2020-01-05 12:47:00",-2.205,"2020-01-05 08:01:00",-3.577,99.8,"2020-01-05 23:30:00",58.35,"2020-01-05 12:44:00",6.417,20.71,"2020-01-05 04:26:00",34.57,6.417,279.5,70.13,0,5234.292,0.218,5.25,"2020-01-05 23:05:00",-1.54,"2020-01-05 19:58:00"
"2020-01-07 00:00:00",26,14.38,1.1,2.792,"2020-01-06 14:29:00",-0.844,"2020-01-06 23:58:00",-3.481,99.9,"2020-01-06 01:33:00",48.28,"2020-01-06 20:07:00",8.36,24.91,"2020-01-06 13:51:00",247.2,8.36,253.8,53.62,0,3672.662,1.436,4.185,"2020-01-06 00:02:00",-0.069,"2020-01-06 12:27:00"
"2020-01-08 00:00:00",27,14.31,0.829,5.037,"2020-01-07 13:52:00",-4.107,"2020-01-07 09:05:00",-3.678,82.9,"2020-01-07 09:53:00",59.51,"2020-01-07 12:22:00",3.647,16.23,"2020-01-07 22:08:00",198.2,3.647,211.6,65.51,0,4608.11,0.18,1.764,"2020-01-07 07:30:00",-1.109,"2020-01-07 20:54:00"
"2020-01-09 00:00:00",28,14.44,-4.033,1.464,"2020-01-08 00:04:00",-8.9,"2020-01-09 00:00:00",-10.3,97,"2020-01-08 03:33:00",41.82,"2020-01-08 13:39:00",11.16,28.12,"2020-01-08 14:25:00",320.7,11.16,297.6,41.58,1.75,7665.659,-0.46,0.739,"2020-01-08 11:04:00",-1.128,"2020-01-08 03:29:00"
"2020-01-10 00:00:00",29,14.44,-6.186,2.145,"2020-01-09 23:57:00",-13.76,"2020-01-09 06:13:00",-10.52,87.3,"2020-01-09 10:52:00",64.39,"2020-01-09 20:24:00",7.874,22.33,"2020-01-09 13:07:00",129.9,7.874,77.83,79.89,0,3788.553,-0.355,0.514,"2020-01-09 12:15:00",-0.691,"2020-01-09 12:51:00"
